bootstrap_id,resolution,AP50,mAP50_95
541,1280,0.9693332766855564,0.7507409005997336
542,1280,0.9679594526883271,0.7515835407063153
543,1280,0.9723997817270269,0.7601942476361137
544,1280,0.9676359235416068,0.7514095302937303
545,1280,0.970720313966174,0.7550345634622343
546,1280,0.9694585733969873,0.7565383528872622
547,1280,0.9699750844557727,0.7537521559943113
548,1280,0.9701396586344974,0.7513470042721174
549,1280,0.9721296285857621,0.7562777411232344
550,1280,0.9661681149342722,0.7488762166321614
551,1280,0.9717949748967657,0.7591695075503939
552,1280,0.9697993045461979,0.7531838201333748
553,1280,0.9691941068431034,0.7586995491255174
554,1280,0.9711658050952786,0.7541951547773192
555,1280,0.9697958017594647,0.7529917881872044
556,1280,0.9677952719722649,0.7508244001417417
557,1280,0.9684008767276978,0.7595352521184161
558,1280,0.9702799181654979,0.7561490624617376
559,1280,0.9672169064338072,0.7450332883912483
560,1280,0.9713058386372844,0.754267752668039
561,1280,0.9709512195034528,0.762877549315793
562,1280,0.9697174128623166,0.7523183215161675
563,1280,0.9687061083386932,0.7551155166126461
564,1280,0.9711385080383521,0.7521132039821747
565,1280,0.9704785803752782,0.746424597413774
566,1280,0.9668671031536927,0.7507365346766817
567,1280,0.9697881972601997,0.7583814093148573
568,1280,0.9685415035174477,0.749755601092429
569,1280,0.9707003451064578,0.74902434113517
570,1280,0.9722514412283613,0.7542881410143445
571,1280,0.9696231523742784,0.7555943994488195
572,1280,0.9706055743964088,0.7567662141693976
573,1280,0.9665352204464434,0.7468255970414812
574,1280,0.97144224195911,0.7599511055657237
575,1280,0.9661506892262062,0.7501533165608936
576,1280,0.9708718342712425,0.7575278514852383
577,1280,0.9672742071188137,0.7512924657950247
578,1280,0.9720327677621746,0.7562809971025182
579,1280,0.9729948451691778,0.755798899978661
580,1280,0.9696905886350925,0.7480807067011862
581,1280,0.9693424525426478,0.7516574676113257
582,1280,0.9699021095354587,0.7522809729303338
583,1280,0.9683210083711613,0.7437464957678886
584,1280,0.9715973128155646,0.7544835810697106
585,1280,0.9684943731223589,0.7524897010510099
586,1280,0.9699821011790397,0.7590435860081398
587,1280,0.9723406062722911,0.7538280621333479
588,1280,0.9739288593929393,0.759521788002414
589,1280,0.970620708305804,0.7569813104168575
590,1280,0.9708298969848513,0.7562117424776562
591,1280,0.971827364412101,0.7662060068559271
592,1280,0.9733192769842083,0.7562763456853498
593,1280,0.9701402766843942,0.7536302666791893
594,1280,0.9702489327085253,0.7493131536269085
595,1280,0.9713578381703984,0.7543444676692453
596,1280,0.9667461259264685,0.7438044224519489
597,1280,0.9658026095781055,0.7458529617183329
598,1280,0.9705333868095892,0.7548199766976991
599,1280,0.9677598125255823,0.7487303320522207
600,1280,0.9716676214955985,0.7602143248615978
601,1280,0.9709655180593727,0.7485831050377915
602,1280,0.9720665146948713,0.756025858732232
603,1280,0.9698428059728545,0.755605052022367
604,1280,0.9697234492496085,0.7521002129013844
605,1280,0.9691427786528981,0.749491565219045
606,1280,0.9743196073306343,0.7628425646362137
607,1280,0.9679962922398374,0.751997209493189
608,1280,0.9715680027138969,0.7513616109184396
609,1280,0.9709621369021941,0.7623741650821441
610,1280,0.9694289482957005,0.748610391726617
611,1280,0.9718342059442254,0.7608881774930472
612,1280,0.9711719210966772,0.7511431073229332
613,1280,0.9714101219226752,0.7551038176092598
614,1280,0.9689945012546675,0.7556776490035941
615,1280,0.9695358658620418,0.7534386255181237
616,1280,0.9713157416708013,0.7594156744570651
617,1280,0.9718220110045613,0.760399432369799
618,1280,0.9714948088253053,0.759316802877245
619,1280,0.9696215787990956,0.759038111170016
620,1280,0.9674108824999766,0.7469094328574158
621,1280,0.970709138784208,0.7607767268994009
622,1280,0.9697524604690516,0.7538689156739989
623,1280,0.9687704132670376,0.7581482968109932
624,1280,0.9700640099361039,0.7551913023817088
625,1280,0.9697310713685777,0.75159356344138
626,1280,0.9708741587498917,0.7567930105208232
627,1280,0.9736664289846975,0.7635598868916698
628,1280,0.96904779452436,0.7518021970230565
629,1280,0.9721704848126828,0.7596628600508348
630,1280,0.9701578809240871,0.7436643721644595
631,1280,0.9669121290611326,0.7528188215654132
632,1280,0.9716325328223746,0.7529014555058061
633,1280,0.9718253022692213,0.7596060393990106
634,1280,0.9660614949458951,0.7524558380908093
635,1280,0.9685400997104138,0.7444344950178139
636,1280,0.9710201933826441,0.7568526076910345
637,1280,0.9697942190826098,0.7471339489388265
638,1280,0.9711705934934941,0.7557316612436671
639,1280,0.9705541907665031,0.7555219239720898
640,1280,0.965572064091495,0.7480578075341429
641,1280,0.9742521830374865,0.7626923412120326
642,1280,0.9689093732232829,0.7569913321565322
643,1280,0.9686087265472276,0.7522304543694618
644,1280,0.9692815542147998,0.7552115856181076
645,1280,0.9664037035793859,0.7495492258091377
646,1280,0.9701604012220876,0.7528262777187518
647,1280,0.9703739339743899,0.7527402736452333
648,1280,0.9706318849121337,0.755107399580434
649,1280,0.9658515986469333,0.7461771086117451
650,1280,0.9722651441512074,0.7577443049963437
651,1280,0.967167598191079,0.7469401018398013
652,1280,0.9710893825709896,0.7485849190909798
653,1280,0.973000435704944,0.7546205478262168
654,1280,0.9710818358676856,0.7516099964282626
655,1280,0.9689088902491463,0.7511355525120685
656,1280,0.9708792857654139,0.7591584042132233
657,1280,0.9689558258141872,0.7590119935878603
658,1280,0.9728045275141763,0.7558661415872727
659,1280,0.9703242709454213,0.7528463511962342
660,1280,0.9715060561705687,0.7514678763562246
661,1280,0.9700943179321742,0.7566971078313476
662,1280,0.9709350387863334,0.7521424130325219
663,1280,0.9666353455943956,0.7474368915363486
664,1280,0.969503723223156,0.7488264418535039
665,1280,0.9702285973392414,0.7584911143227201
666,1280,0.9692225723693616,0.7481572658811938
667,1280,0.9671031240412169,0.751675985509886
668,1280,0.9693810123248958,0.7626160093409797
669,1280,0.9698954777954364,0.7563868630560978
670,1280,0.9655398762030805,0.7466533814617266
671,1280,0.9693483296178284,0.74670331612065
672,1280,0.9676065396137771,0.7483393231008797
673,1280,0.9672370199902602,0.7550011893636128
674,1280,0.9725136553383616,0.766710954869758
675,1280,0.9701116436648255,0.758735892431895
676,1280,0.9695553310045472,0.762770133676175
677,1280,0.968128720542351,0.7592427444808207
678,1280,0.9700181651998948,0.7467916909545915
679,1280,0.9712402955186683,0.7566851634835523
680,1280,0.9712904964381976,0.7495579794634699
681,1280,0.969854872818726,0.7552409420846597
682,1280,0.9733087531071888,0.7616845071958194
683,1280,0.9667425540826206,0.748348151730355
684,1280,0.9696639882983434,0.7530256420707979
685,1280,0.9721918381040688,0.7573091929843475
686,1280,0.9716314231376816,0.7576652445696123
687,1280,0.9719863792131251,0.7558654511776399
688,1280,0.9707858073720176,0.7571412633812182
689,1280,0.9687151415139471,0.7573899549414056
690,1280,0.9706024871972396,0.7522141234823041
691,1280,0.9690183868887057,0.7544348627928822
692,1280,0.9680836079605989,0.7510750913890121
693,1280,0.9737580091528766,0.7655377607707807
694,1280,0.9714365002017644,0.7621426691194875
695,1280,0.9681275232140324,0.752904044891147
696,1280,0.9672787318384042,0.7545482067292811
697,1280,0.968990189575727,0.7537433144355802
698,1280,0.9707465640693436,0.7457205015285093
699,1280,0.9724758110661864,0.7564164852573426
700,1280,0.9721028407815283,0.7601717465590776
701,1280,0.9701646938295512,0.7564324974385658
702,1280,0.9666545973208119,0.7467908891890284
703,1280,0.9674991359342526,0.7507601343973471
704,1280,0.9687892975391474,0.7523702159775568
705,1280,0.9695139580148948,0.7558276692199506
706,1280,0.9665648583985522,0.7492183853409917
707,1280,0.973602515304014,0.7617017930969612
708,1280,0.9663152029775615,0.7493052469990078
709,1280,0.9701896662192868,0.7542506386694746
710,1280,0.966840110895913,0.746660433304209
711,1280,0.9711258370308992,0.7601649007751202
712,1280,0.9721466358926383,0.7621446523917632
713,1280,0.9682449402952555,0.744114193222757
714,1280,0.9702070277940474,0.7495089881885646
715,1280,0.9718047016413585,0.7655615945770353
716,1280,0.9717720965855579,0.7521040388889595
717,1280,0.9692910976815811,0.7495714254302857
718,1280,0.9727942184239311,0.7535070260297148
719,1280,0.9736040275027155,0.7541423730299093
720,1280,0.9658396124765305,0.7457448211596354
721,1280,0.9712073932775525,0.7520472074341422
722,1280,0.968978635905799,0.7533683258291888
723,1280,0.9725929814381965,0.7654610121284376
724,1280,0.9712458112305631,0.7623843622511541
725,1280,0.9684289851613437,0.7469139620756942
726,1280,0.9694489737400428,0.7586212062717855
727,1280,0.9709325429552004,0.7523438978237332
728,1280,0.9699677938358695,0.7506498882276864
729,1280,0.966535211036556,0.745890223061493
730,1280,0.9673998116983943,0.7465205873877448
731,1280,0.9713568111615808,0.7550017636866007
732,1280,0.9682849229855477,0.7539843899831924
733,1280,0.9698896380064292,0.7543492579793805
734,1280,0.9626729585330176,0.743087473801191
735,1280,0.9641540628984856,0.7477573907709598
736,1280,0.9698947010654251,0.7559160978725861
737,1280,0.969884438350193,0.7605670208774932
738,1280,0.968735324912147,0.7551520789909403
739,1280,0.9691402862027261,0.7539226965172907
740,1280,0.9679565643488883,0.7521788864042349
741,1280,0.9678492138074576,0.7528711535518933
742,1280,0.9672304583656222,0.7501529047375725
743,1280,0.9699727097846745,0.7500057038701133
744,1280,0.9704736773053788,0.7426322200514449
745,1280,0.9678815061012249,0.7534541853685062
746,1280,0.9685467261359906,0.7506947312360694
747,1280,0.9666923002831243,0.7546211321678788
748,1280,0.9715806863740556,0.7602201663352183
749,1280,0.9705893242246945,0.7542035255567682
750,1280,0.9667591507714938,0.7460833243608153
751,1280,0.9699564547144005,0.7590247524776095
752,1280,0.9694525112341278,0.763602772601742
753,1280,0.9692649293144588,0.7562225556694997
754,1280,0.9720698620898153,0.7601501365298786
755,1280,0.9729070843239143,0.7595355384696463
756,1280,0.9695384916669291,0.751906709671162
757,1280,0.9723838832626795,0.7593479546477123
758,1280,0.9683997368457341,0.7516121752820357
759,1280,0.969513766776001,0.7551197556551408
760,1280,0.9701299480704496,0.7522099646685726
761,1280,0.9703834386406109,0.7530150395720916
762,1280,0.9743309466949568,0.7646434676343813
763,1280,0.9686364148451488,0.752774243105917
764,1280,0.9702162043400605,0.7568955477636747
765,1280,0.969603011608312,0.7549494669019294
766,1280,0.9702640913590587,0.750691917479911
767,1280,0.9713136685318261,0.7552230305360886
768,1280,0.9706870403512731,0.756959690901728
769,1280,0.9690513580847719,0.7528848084177502
770,1280,0.9715712553633733,0.7680111528264544
771,1280,0.9717570762937805,0.7630881239546541
772,1280,0.9671538560022945,0.749401183893078
773,1280,0.9693123340861234,0.7476005411908881
774,1280,0.9692886972700888,0.7497892767028044
775,1280,0.9691993653599876,0.7532655000069507
776,1280,0.9710788944621991,0.7518489115652047
777,1280,0.9709549260354158,0.7571921339290177
778,1280,0.9688206057347327,0.7456533398321855
779,1280,0.9679059652895635,0.7432071951472994
780,1280,0.9715539468428562,0.7600473422750829
781,1280,0.9732165259859036,0.7621912475549028
782,1280,0.969796301363794,0.7577293065633768
783,1280,0.9699792705779392,0.7518244845334053
784,1280,0.9677125271370198,0.7525029864171443
785,1280,0.967010171139582,0.7493184477580225
786,1280,0.9675271917050636,0.7526287497474508
787,1280,0.9690006325084112,0.7517759501655694
788,1280,0.9681749574391075,0.7584502295682325
789,1280,0.9680042879418727,0.7495162937061968
790,1280,0.9694729299463088,0.7520922700557768
791,1280,0.9695463766181839,0.7506171706926453
792,1280,0.9697754014904989,0.7539185927914324
793,1280,0.9683173298104704,0.7558399555784507
794,1280,0.9683562946902704,0.7509220941108068
795,1280,0.9683057105211664,0.7531026812194042
796,1280,0.9713200879579806,0.7567355978098445
797,1280,0.9714087995613694,0.7575049277462276
798,1280,0.9694101400340127,0.7618531803752118
799,1280,0.9717119557853457,0.7607723641905213
800,1280,0.9693898498379689,0.7518703883966699
801,1280,0.9712731476775595,0.7545781919250005
802,1280,0.9707840843562143,0.7602345519265362
803,1280,0.9700499503661528,0.7513337310878203
804,1280,0.9707322856843322,0.7527331490775131
805,1280,0.9681592023737592,0.7571289392221854
806,1280,0.9702925278190268,0.7519086463288798
807,1280,0.9701949009480274,0.7525455166793743
808,1280,0.9697665574627458,0.7512241045206037
809,1280,0.9678653410809815,0.7512303760411287
810,1280,0.9710473698433431,0.7623211971729762
811,1280,0.9701716306883902,0.7583780200297692
812,1280,0.969978054568877,0.7532106459817938
813,1280,0.968563487482115,0.7452724277021648
814,1280,0.9716481937267785,0.7604700609478624
815,1280,0.9727408368429866,0.7557632009594504
816,1280,0.9724342834659099,0.756620468568837
817,1280,0.9686177954408922,0.7535247456436486
818,1280,0.9715429649258764,0.7573808674806746
819,1280,0.970036731741021,0.7537857333969536
820,1280,0.9721164184194078,0.7510128469829657
821,1280,0.969182998166208,0.7534623696397051
822,1280,0.9685781462488786,0.7553562652597982
823,1280,0.9692720777561954,0.7505675406222811
824,1280,0.9691017867885902,0.7487724271526852
825,1280,0.971163015662377,0.7496715949641581
826,1280,0.9721562150769518,0.7604086566664108
827,1280,0.9690612985961499,0.7553812230471634
828,1280,0.9697892382520019,0.7555335554992675
829,1280,0.9726491077671418,0.7554030462121741
830,1280,0.9699692643127407,0.7598885973470201
831,1280,0.9722083075397824,0.7624699654660657
832,1280,0.9736424310170625,0.7580502214965804
833,1280,0.9694469024982106,0.7560521685172134
834,1280,0.9709265012032692,0.7466817978247808
835,1280,0.9683907928848156,0.7497551526123682
836,1280,0.9686704163545595,0.7489273209095161
837,1280,0.9685912513107504,0.7542042438642642
838,1280,0.9687730796925925,0.7521709985183479
839,1280,0.9733926923414508,0.7611619582638521
840,1280,0.9687988527833097,0.7525519683287948
841,1280,0.9689881240861381,0.7455870786731403
842,1280,0.9724450760152636,0.7540679276250326
843,1280,0.9690048620809815,0.7508499424234119
844,1280,0.9682167421497513,0.7540050533065364
845,1280,0.9657367848105457,0.7418851435052729
846,1280,0.9697246470841733,0.7463699891767016
847,1280,0.9680567170378538,0.7519841503955687
848,1280,0.9701677285686889,0.7544816321944094
849,1280,0.9712583181355697,0.7558565905907212
850,1280,0.9656957503932861,0.7428080720032506
851,1280,0.970724140511613,0.756002886050973
852,1280,0.967517926652164,0.7520909448252387
853,1280,0.9702968145373007,0.753425144030489
854,1280,0.972437314833626,0.7490351455458866
855,1280,0.970625685631166,0.7560403305081176
856,1280,0.9697635132977742,0.7543974650965584
857,1280,0.9702092817319073,0.7533679401349744
858,1280,0.9675362940023402,0.7519477411753537
859,1280,0.9675469558977191,0.7484192825978886
860,1280,0.9725362779539496,0.7525212304769773
861,1280,0.9704514507490528,0.7536858043053966
862,1280,0.9691120078745461,0.7559362357750514
863,1280,0.9683473270200991,0.7471484568257181
864,1280,0.9713492098457787,0.7600519280085195
865,1280,0.9691558623578131,0.7592701120621316
866,1280,0.9676542904494302,0.7553583356926479
867,1280,0.9687329820473126,0.7572355255591001
868,1280,0.9691275780348974,0.7477719679138857
869,1280,0.9704725318177833,0.7514839629394697
870,1280,0.9669026561586923,0.7463064992389654
871,1280,0.9694587475854258,0.7523229430586936
872,1280,0.9708721715946524,0.7561460278142504
873,1280,0.9680670164884659,0.7443276720198387
874,1280,0.9686912812785333,0.7531763914858608
875,1280,0.9704569386938875,0.7534067306525046
876,1280,0.9673780637765589,0.7481271210742675
877,1280,0.9693926496073171,0.7541943977742579
878,1280,0.9655594986877439,0.7547819487935159
879,1280,0.9704006768330845,0.7619516367078664
880,1280,0.9717358279007146,0.7648334150006522
881,1280,0.9681285649532047,0.7489905797858241
882,1280,0.9665461333830117,0.7508668990525523
883,1280,0.970819621180746,0.753090601994375
884,1280,0.9706970680710375,0.7508598021147941
885,1280,0.9714399452911648,0.7581686621575733
886,1280,0.9703563758760758,0.7500052888095786
887,1280,0.9675510848004796,0.7513305477280171
888,1280,0.9679446719076993,0.748539670755132
889,1280,0.9716478462330289,0.7587839646066259
890,1280,0.9656011233363916,0.750532627092154
891,1280,0.9679834871867583,0.7491195859525728
892,1280,0.9689360458795564,0.7499041216880632
893,1280,0.9709488261521492,0.755036634454831
894,1280,0.9695057051231036,0.7488031135333321
895,1280,0.9697800626000812,0.7583269737610985
896,1280,0.9704457119112019,0.7547308127543443
897,1280,0.9689306131757757,0.7490779632811806
898,1280,0.9680825979592482,0.7468163746608291
899,1280,0.9700008377516616,0.7542145261879328
900,1280,0.969983394332939,0.7600323511233189
901,1280,0.9711978642406047,0.7554695439287357
902,1280,0.9705874130878275,0.7594452525431126
903,1280,0.9681185476411617,0.7563870781228819
904,1280,0.9692406447206671,0.7486222014811653
905,1280,0.9650769880158642,0.7505067583030853
906,1280,0.9711517541637036,0.7567041699304882
907,1280,0.9678220140266353,0.7519701536913443
908,1280,0.9701849421040378,0.7542902629139866
909,1280,0.9685076564237025,0.7469821397052663
910,1280,0.9723943357936019,0.7572516496520573
911,1280,0.9693861978501573,0.752666264044175
912,1280,0.9691736282855565,0.7474346236253983
913,1280,0.9717237322016011,0.7544600345264556
914,1280,0.9696872909000713,0.7492497890423173
915,1280,0.9681276741427518,0.7476135973244384
916,1280,0.9696308414832875,0.7546572338076167
917,1280,0.9720062275204703,0.7534882226302124
918,1280,0.9694229780601427,0.7581155257085657
919,1280,0.9718397934146973,0.7544051767821266
920,1280,0.9733807285497431,0.7598397940464678
921,1280,0.9709324523006221,0.7526570609105552
922,1280,0.9709880170601529,0.7585909723649416
923,1280,0.9727495805194767,0.7603756802566757
924,1280,0.9693114496078359,0.7498352621212327
925,1280,0.9711185799240807,0.7586464923158824
926,1280,0.9677677982877145,0.755204185275298
927,1280,0.9703167748933166,0.7526348596716577
928,1280,0.9685952652718232,0.7485023818127049
929,1280,0.9661918662845734,0.7612294278566996
930,1280,0.9691290429220066,0.7610349382522534
931,1280,0.9685462454206125,0.7541924737857746
932,1280,0.968577509760624,0.7536545432885239
933,1280,0.9701745909796448,0.7603896582502183
934,1280,0.9680994493012535,0.7542692107457901
935,1280,0.9677571875542088,0.7494015425295285
936,1280,0.9722381427422754,0.7622769497499262
937,1280,0.9706524604318979,0.7590806204983107
938,1280,0.9705022251432148,0.7517042469804688
939,1280,0.9701629700004709,0.7551832729116273
940,1280,0.9680733215769181,0.7537393227825302
941,1280,0.96818166741722,0.7518391670179267
942,1280,0.9699688783460596,0.7535621648565431
943,1280,0.9711630240158502,0.7501386677387866
944,1280,0.969489088286874,0.7590614179180847
945,1280,0.9683906163541539,0.7493058447742635
946,1280,0.9710523730855346,0.7569977775009015
947,1280,0.9670859883500512,0.7560085301618782
948,1280,0.9716266249313675,0.7475836783966682
949,1280,0.9680111520928052,0.7530942443225058
950,1280,0.9713677616311984,0.7529319998618376
951,1280,0.9711484656392797,0.7620366584540321
952,1280,0.965876710081746,0.7565630863821002
953,1280,0.9714200064849251,0.7679039018227549
954,1280,0.9706103876963214,0.7548418851901391
955,1280,0.9681746005425108,0.7488581711465205
956,1280,0.9720578883604859,0.7574080861232909
957,1280,0.9673587438838238,0.7477435365926561
958,1280,0.9704136538348217,0.7515036538858519
959,1280,0.9681874903528169,0.7529267556480527
960,1280,0.9681306877333364,0.7534830563572765
961,1280,0.9700815125354104,0.7557973570665719
962,1280,0.9698381756718198,0.7526958266448078
963,1280,0.9705021380044405,0.7556302660762056
964,1280,0.9693488166148703,0.7521819463960786
965,1280,0.970329438930076,0.7554380323937956
966,1280,0.9649086062367628,0.7454866559415547
967,1280,0.9675981995580618,0.7524506172113788
968,1280,0.9665651994067267,0.7510745931364708
969,1280,0.971428010200363,0.7645071422492304
970,1280,0.9707698432660911,0.7537189717644351
971,1280,0.9707891818251423,0.7563096497436341
972,1280,0.9692108010386665,0.753378386802144
973,1280,0.9695804172002812,0.7479449023488165
974,1280,0.9731840703640818,0.7635811719679654
975,1280,0.9702973338929498,0.7530619800889291
976,1280,0.9694632810550136,0.754018203917133
977,1280,0.9711153371241685,0.7610211248606632
978,1280,0.9701590362918995,0.7572452082881242
979,1280,0.972254181529644,0.7551395073766356
980,1280,0.9686965246424851,0.7519278985414607
981,1280,0.9682541991777894,0.7545405318043311
982,1280,0.9684434692778557,0.7511484523621678
983,1280,0.9708971913095572,0.7596036701014371
984,1280,0.9732246900921918,0.7588048622724999
985,1280,0.9696273694084275,0.7535594186434429
986,1280,0.9706661354466088,0.7620279651640792
987,1280,0.9682186292768087,0.7538498273182167
988,1280,0.9690552608269764,0.7537091396365007
989,1280,0.9661154956548004,0.7436209011553266
990,1280,0.9665659478123398,0.7480168046985622
991,1280,0.968836890727027,0.7539648531466419
992,1280,0.9716330004686894,0.7610386353557359
993,1280,0.973257686061922,0.7565413645097132
994,1280,0.965867789663958,0.7510097916806082
995,1280,0.9674708833423268,0.7450426498516284
996,1280,0.9676962647243944,0.7503011996213829
997,1280,0.970871373051371,0.751968233528266
998,1280,0.969950793117781,0.7504649698454979
999,1280,0.9709556470970128,0.7580909101429343
